Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,ITM3101,Plastic Gears,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M291609,,38,,,400.76,15228.88,15228.88,,,447,409,Robert Brown,WS594,116,00003,
H,CP3777,Rubber Compound,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M977500,,16,,,165.67,2650.72,2650.72,,,792,776,Alice Johnson,WS690,114,00003,
H,ITM4068,Plastic Gears,2/28/2025,SM = Scrap Production Item,006 = DEBONDING,M530372,,24,,,444.06,10657.44,10657.44,,,687,663,Alice Johnson,WS981,116,00014,
H,ITM8233,LED Displays,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M621775,,14,,,146.34,2048.76,2048.76,,,993,979,Jane Doe,WS977,113,00011,
H,ITM6340,Steel Bolts,2/28/2025,SM = Scrap Production Item,006 = DEBONDING,M695128,,46,,,376.23,17306.58,17306.58,,,439,393,John Smith,WS143,121,00011,SCRAPFROMS
H,ITM2523,Rubber Seals,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M684037,,1,,,212.51,212.51,212.51,,,861,860,James Anderson,WS292,118,00010,
H,ITM7630,Steel Bolts,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M170394,,25,,,25.22,630.5,630.5,,,897,872,Robert Brown,WS196,124,00009,
H,ITM4423,Cooling Fans,2/28/2025,SC = Scrap Production Component,(blank),M447339,,7,,,176.57,1235.99,1235.99,,,263,256,James Anderson,WS933,118,00009,
H,CP645,Rubber Compound,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M895464,,33,,,254.26,8390.58,8390.58,,,144,111,James Anderson,WS956,114,00003,
H,CP280,Rubber Compound,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M496412,,43,,,117.13,5036.59,5036.59,,,996,953,Emily Davis,WS617,114,00003,
H,ITM6323,Hydraulic Pumps,2/28/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M749251,,45,,,214.18,9638.1,9638.1,,,921,876,James Anderson,WS482,124,00011,
H,ITM4179,Copper Wires,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M388155,,35,,,6.25,218.75,218.75,,,535,500,Michael Wilson,WS650,116,00011,
H,CP2477,Rubber Compound,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M423995,,35,,,450.83,15779.05,15779.05,,,937,902,Laura White,WS937,114,00010,
H,ITM3380,Electronic Sensors,2/28/2025,SM = Scrap Production Item,009 = LAB SCRAP,M840278,,27,,,395.25,10671.75,10671.75,,,436,409,Sarah Miller,WS432,124,00010,
H,ITM8493,Electronic Sensors,2/28/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M808584,,14,,,150.45,2106.3,2106.3,,,447,433,Jane Doe,WS221,113,00009,
H,ITM8505,Control Panels,2/28/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M759713,,4,,,332.17,1328.68,1328.68,,,303,299,Jane Doe,WS647,116,00010,
H,ITM4581,Copper Wires,2/28/2025,SM = Scrap Production Item,006 = DEBONDING,M755025,,47,,,114.45,5379.15,5379.15,,,351,304,David Taylor,WS798,116,00011,
H,ITM8041,Rubber Seals,2/28/2025,SM = Scrap Production Item,006 = DEBONDING,M555651,,36,,,310.57,11180.52,11180.52,,,756,720,David Taylor,WS651,124,00011,
H,ITM1723,Control Panels,2/28/2025,SM = Scrap Production Item,002 = NON FILL,M706900,,10,,,484.39,4843.9,4843.9,,,818,808,John Smith,WS706,113,00010,
H,ITM6545,Hydraulic Pumps,2/28/2025,SM = Scrap Production Item,006 = DEBONDING,M223138,,42,,,443.43,18624.06,18624.06,,,587,545,James Anderson,WS961,106,00010,
H,CP5764,Rubber Compound,2/28/2025,SC = Scrap Production Component,SCRAP = SCRAP,M763243,,29,,,33.59,974.11,974.11,,,790,761,David Taylor,WS673,114,00014,
H,ITM1888,Aluminum Sheets,2/28/2025,SM = Scrap Production Item,001 = UNDERCURE,M371424,,18,,,31.78,572.04,572.04,,,895,877,Jane Doe,WS328,121,00011,NCR 40523
H,ITM3555,Copper Wires,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M195388,,17,,,26.78,455.26,455.26,,,900,883,Jane Doe,WS886,121,00009,NCR 40524
H,ITM9400,Plastic Gears,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M611498,,19,,,130.12,2472.28,2472.28,,,179,160,Alice Johnson,WS456,118,00003,
H,ITM1735,LED Displays,2/27/2025,SM = Scrap Production Item,007 = SPLITS,M166791,,39,,,459.87,17934.93,17934.93,,,419,380,Alice Johnson,WS302,121,00011,NCR 40525
H,ITM1573,Rubber Seals,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M317562,,6,,,270.58,1623.48,1623.48,,,947,941,Laura White,WS878,124,00014,
H,ITM9562,LED Displays,2/27/2025,SM = Scrap Production Item,002 = NON FILL,M402780,,4,,,267.76,1071.04,1071.04,,,543,539,Sarah Miller,WS268,121,00003,
H,ITM2680,Plastic Gears,2/27/2025,SC = Scrap Production Component,SCRAP = SCRAP,M884698,,44,,,129.22,5685.68,5685.68,,,801,757,Emily Davis,WS128,121,00009,
H,ITM5669,Copper Wires,2/27/2025,SC = Scrap Production Component,SCRAP = SCRAP,M521229,,20,,,49.36,987.2,987.2,,,487,467,Alice Johnson,WS120,116,00010,
H,CP3725,Rubber Compound,2/27/2025,SC = Scrap Production Component,SCRAP = SCRAP,M204455,,41,,,477.25,19567.25,19567.25,,,577,536,Alice Johnson,WS817,114,00009,
H,ITM2249,Hydraulic Pumps,2/27/2025,SC = Scrap Production Component,SCRAP = SCRAP,M840703,,9,,,83.11,747.99,747.99,,,33,24,Alice Johnson,WS776,121,00003,
H,CP9043,Rubber Compound,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M110760,,39,,,308.64,12036.96,12036.96,,,210,171,Emily Davis,WS380,114,00003,
H,ITM2737,Hydraulic Pumps,2/27/2025,SC = Scrap Production Component,CUTS = CUTS,M891037,,40,,,392.71,15708.4,15708.4,,,104,64,Sarah Miller,WS167,106,00011,
H,CP452,Rubber Compound,2/27/2025,SC = Scrap Production Component,(blank),M237284,,1,,,286.05,286.05,286.05,,,718,717,Robert Brown,WS620,114,00010,
H,ITM3002,Hydraulic Pumps,2/27/2025,SC = Scrap Production Component,SCRAP = SCRAP,M584348,,29,,,221.19,6414.51,6414.51,,,80,51,James Anderson,WS126,124,00003,
H,ITM6467,Control Panels,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M673698,,26,,,203.81,5299.06,5299.06,,,510,484,Michael Wilson,WS998,113,00014,
H,ITM2244,Control Panels,2/27/2025,SM = Scrap Production Item,007 = SPLITS,M473450,,36,,,324.58,11684.88,11684.88,,,174,138,Alice Johnson,WS352,113,00010,
H,ITM3498,Steel Bolts,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M279002,,33,,,297.97,9833.01,9833.01,,,361,328,Robert Brown,WS459,113,00014,
H,ITM2249,Steel Bolts,2/27/2025,SM = Scrap Production Item,006 = DEBONDING,M478849,,39,,,41.85,1632.15,1632.15,,,463,424,Robert Brown,WS634,124,00011,
H,ITM6833,Control Panels,2/27/2025,SM = Scrap Production Item,006 = DEBONDING,M105610,,22,,,153.88,3385.36,3385.36,,,321,299,John Smith,WS460,121,00010,
H,ITM7415,Steel Bolts,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M199539,,42,,,18.12,761.04,761.04,,,551,509,James Anderson,WS803,121,00011,
H,CP440,Rubber Compound,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M184391,,34,,,102.48,3484.32,3484.32,,,849,815,Laura White,WS859,114,00011,
H,ITM9282,Plastic Gears,2/27/2025,SM = Scrap Production Item,002 = NON FILL,M125313,,47,,,499.57,23479.79,23479.79,,,932,885,Jane Doe,WS380,124,00009,
H,ITM8836,Steel Bolts,2/27/2025,SM = Scrap Production Item,002 = NON FILL,M986054,,30,,,117.72,3531.6,3531.6,,,554,524,Alice Johnson,WS822,121,00003,
H,ITM2617,Hydraulic Pumps,2/27/2025,SM = Scrap Production Item,006 = DEBONDING,M313395,,39,,,137.75,5372.25,5372.25,,,91,52,Jane Doe,WS368,124,00003,
H,ITM5322,Copper Wires,2/27/2025,SM = Scrap Production Item,009 = LAB SCRAP,M763888,,12,,,77.18,926.16,926.16,,,109,97,Laura White,WS373,113,00003,
H,ITM2277,Steel Bolts,2/27/2025,SM = Scrap Production Item,006 = DEBONDING,M905410,,43,,,9.21,396.03,396.03,,,950,907,Michael Wilson,WS476,106,00011,
H,ITM9345,Rubber Seals,2/27/2025,SS = Scrap Item,032 = SCRAP,M121498,,34,,,374.52,12733.68,12733.68,,,570,536,Emily Davis,WS663,106,00010,
H,ITM5733,Cooling Fans,2/27/2025,SM = Scrap Production Item,002 = NON FILL,M449156,,43,,,72,3096,3096,,,971,928,Laura White,WS412,118,00014,
H,CP4642,Rubber Compound,2/27/2025,SC = Scrap Production Component,(blank),M412031,,15,,,219.29,3289.35,3289.35,,,244,229,James Anderson,WS709,114,00010,
H,ITM4970,Rubber Seals,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M549259,,23,,,445.95,10256.85,10256.85,,,624,601,Sarah Miller,WS237,106,00011,
H,ITM6255,Hydraulic Pumps,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M308458,,17,,,119.32,2028.44,2028.44,,,252,235,David Taylor,WS232,116,00010,
H,CP8872,Rubber Compound,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M644724,,15,,,473.03,7095.45,7095.45,,,841,826,Sarah Miller,WS143,114,00010,
H,ITM5165,Rubber Seals,2/26/2025,SM = Scrap Production Item,006 = DEBONDING,M333363,,48,,,316.73,15203.04,15203.04,,,255,207,Laura White,WS800,116,00003,
H,CP7680,Rubber Compound,2/26/2025,SM = Scrap Production Item,006 = DEBONDING,M688831,,32,,,6.92,221.44,221.44,,,402,370,David Taylor,WS526,114,00011,
H,ITM1584,LED Displays,2/26/2025,SM = Scrap Production Item,008 = KNIT LINES,M110545,,43,,,407.67,17529.81,17529.81,,,857,814,Emily Davis,WS173,124,00011,
H,ITM8858,Copper Wires,2/26/2025,SM = Scrap Production Item,006 = DEBONDING,M106002,,46,,,302.62,13920.52,13920.52,,,896,850,David Taylor,WS905,106,00010,
H,ITM4389,LED Displays,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M262692,,47,,,217.49,10222.03,10222.03,,,950,903,John Smith,WS411,113,00014,
H,ITM9658,Control Panels,2/26/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M694434,,30,,,176.26,5287.8,5287.8,,,110,80,Laura White,WS352,116,00011,
H,ITM1614,Electronic Sensors,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M401739,,44,,,323.07,14215.08,14215.08,,,966,922,Alice Johnson,WS168,106,00003,
H,ITM2023,Aluminum Sheets,2/26/2025,SC = Scrap Production Component,SCRAP = SCRAP,M938821,,14,,,48.45,678.3,678.3,,,100,86,Sarah Miller,WS145,121,00010,
H,ITM9615,Aluminum Sheets,2/26/2025,SC = Scrap Production Component,SCRAP = SCRAP,M534331,,9,,,189.56,1706.04,1706.04,,,263,254,Michael Wilson,WS902,113,00011,
H,ITM9143,LED Displays,2/26/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M616152,,49,,,295.22,14465.78,14465.78,,,343,294,Jane Doe,WS198,118,00003,
H,ITM4222,Steel Bolts,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M728729,,29,,,333.41,9668.89,9668.89,,,22,-7,Robert Brown,WS427,124,00010,
H,ITM2449,Hydraulic Pumps,2/26/2025,SC = Scrap Production Component,SCRAP = SCRAP,M481333,,9,,,36.53,328.77,328.77,,,799,790,Robert Brown,WS458,118,00010,
H,ITM1753,LED Displays,2/26/2025,SM = Scrap Production Item,009 = LAB SCRAP,M796609,,16,,,258.24,4131.84,4131.84,,,779,763,Robert Brown,WS639,106,00014,
H,ITM2568,Hydraulic Pumps,2/26/2025,SC = Scrap Production Component,SCRAP = SCRAP,M712245,,44,,,389.07,17119.08,17119.08,,,340,296,James Anderson,WS189,113,00010,
H,ITM3975,Control Panels,2/26/2025,SM = Scrap Production Item,001 = UNDERCURE,M905231,,2,,,137.5,275,275,,,954,952,Laura White,WS484,113,00011,
H,ITM9323,Hydraulic Pumps,2/26/2025,SM = Scrap Production Item,011 = CONTAMINATED,M480583,,48,,,258.66,12415.68,12415.68,,,295,247,Alice Johnson,WS903,106,00014,
H,ITM4568,Plastic Gears,2/26/2025,SM = Scrap Production Item,006 = DEBONDING,M736754,,17,,,20.99,356.83,356.83,,,646,629,Alice Johnson,WS662,121,00009,
H,CP8276,Rubber Compound,2/26/2025,SM = Scrap Production Item,001 = UNDERCURE,M521399,,43,,,357.24,15361.32,15361.32,,,325,282,Robert Brown,WS830,114,00010,
H,ITM4973,Plastic Gears,2/26/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M322710,,37,,,423.03,15652.11,15652.11,,,444,407,John Smith,WS768,106,00010,
H,CP8919,Rubber Compound,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M908126,,5,,,209.87,1049.35,1049.35,,,608,603,Robert Brown,WS901,114,00010,
H,ITM2119,Control Panels,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M717605,,46,,,274.67,12634.82,12634.82,,,687,641,John Smith,WS426,116,00011,
H,ITM5922,Electronic Sensors,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M784911,,42,,,52.86,2220.12,2220.12,,,591,549,James Anderson,WS996,124,00014,
H,ITM4474,Hydraulic Pumps,2/25/2025,SC = Scrap Production Component,(blank),M682186,,27,,,53.79,1452.33,1452.33,,,880,853,Robert Brown,WS367,121,00010,
H,ITM7265,Steel Bolts,2/25/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M365634,,26,,,139.1,3616.6,3616.6,,,571,545,Sarah Miller,WS425,106,00009,
H,ITM2867,Control Panels,2/25/2025,SS = Scrap Item,032 = SCRAP,M743046,,21,,,417.24,8762.04,8762.04,,,717,696,Jane Doe,WS372,116,00003,
H,ITM3141,Control Panels,2/25/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M352986,,15,,,93.55,1403.25,1403.25,,,572,557,Sarah Miller,WS761,113,00014,
H,ITM7569,Control Panels,2/25/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M996586,,41,,,322.94,13240.54,13240.54,,,243,202,Sarah Miller,WS879,124,00010,
H,ITM3215,Cooling Fans,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M454630,,36,,,381.85,13746.6,13746.6,,,382,346,Laura White,WS866,116,00010,
H,ITM6999,Hydraulic Pumps,2/25/2025,SM = Scrap Production Item,002 = NON FILL,M963808,,37,,,392.77,14532.49,14532.49,,,884,847,Sarah Miller,WS417,124,00014,
H,ITM5915,Electronic Sensors,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M710703,,17,,,295.93,5030.81,5030.81,,,883,866,David Taylor,WS961,113,00003,
H,ITM3557,Hydraulic Pumps,2/25/2025,SC = Scrap Production Component,(blank),M263007,,4,,,316.22,1264.88,1264.88,,,604,600,Alice Johnson,WS675,124,00010,
H,ITM1066,Cooling Fans,2/25/2025,SC = Scrap Production Component,(blank),M980141,,27,,,211.78,5718.06,5718.06,,,621,594,Michael Wilson,WS431,113,00014,
H,ITM5259,LED Displays,2/25/2025,SC = Scrap Production Component,(blank),M955706,,35,,,6.23,218.05,218.05,,,58,23,David Taylor,WS680,124,00003,
H,ITM8515,Rubber Seals,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M445057,,4,,,12.52,50.08,50.08,,,965,961,Sarah Miller,WS658,116,00011,
H,ITM9779,Control Panels,2/25/2025,SC = Scrap Production Component,(blank),M286535,,11,,,184.55,2030.05,2030.05,,,232,221,Michael Wilson,WS767,124,00003,
H,ITM5886,Aluminum Sheets,2/25/2025,SC = Scrap Production Component,(blank),M458658,,8,,,452.83,3622.64,3622.64,,,829,821,David Taylor,WS753,106,00010,
H,ITM7948,Plastic Gears,2/25/2025,SC = Scrap Production Component,SCRAP = SCRAP,M146720,,2,,,419.62,839.24,839.24,,,869,867,Alice Johnson,WS426,113,00014,
H,CP5611,Rubber Compound,2/25/2025,SC = Scrap Production Component,(blank),M661839,,17,,,428.85,7290.45,7290.45,,,803,786,Sarah Miller,WS640,114,00003,
H,ITM6891,Electronic Sensors,2/25/2025,SC = Scrap Production Component,(blank),M174446,,31,,,173.08,5365.48,5365.48,,,511,480,David Taylor,WS526,121,00003,
H,ITM5467,Copper Wires,2/25/2025,SM = Scrap Production Item,001 = UNDERCURE,M988698,,23,,,290.38,6678.74,6678.74,,,125,102,Emily Davis,WS545,106,00014,
H,ITM9189,Cooling Fans,2/25/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M827727,,23,,,283.28,6515.44,6515.44,,,798,775,Emily Davis,WS916,118,00003,
H,ITM3100,Plastic Gears,2/25/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M350180,,38,,,455.37,17304.06,17304.06,,,636,598,Alice Johnson,WS613,124,00009,
H,ITM1559,Aluminum Sheets,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M627795,,19,,,177.9,3380.1,3380.1,,,286,267,Robert Brown,WS681,118,00010,
H,ITM1343,Rubber Seals,2/25/2025,SS = Scrap Item,032 = SCRAP,M195961,,41,,,210.57,8633.37,8633.37,,,91,50,John Smith,WS113,106,00010,
H,ITM7205,Cooling Fans,2/25/2025,SM = Scrap Production Item,009 = LAB SCRAP,M876149,,42,,,462.89,19441.38,19441.38,,,876,834,Sarah Miller,WS475,106,00011,
H,ITM9593,LED Displays,2/25/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M968019,,30,,,426.38,12791.4,12791.4,,,679,649,Robert Brown,WS921,124,00009,
H,ITM6239,Aluminum Sheets,2/25/2025,SM = Scrap Production Item,011 = CONTAMINATED,M389198,,26,,,471.29,12253.54,12253.54,,,933,907,James Anderson,WS407,106,00003,
H,ITM1518,Electronic Sensors,2/24/2025,SS = Scrap Item,032 = SCRAP,M305623,,4,,,445.57,1782.28,1782.28,,,813,809,Laura White,WS567,106,00014,
H,ITM6358,Cooling Fans,2/24/2025,SC = Scrap Production Component,SCRAP = SCRAP,M697603,,40,,,127.91,5116.4,5116.4,,,663,623,Jane Doe,WS289,124,00014,
H,ITM1629,LED Displays,2/24/2025,SC = Scrap Production Component,(blank),M142997,,36,,,224.97,8098.92,8098.92,,,629,593,John Smith,WS668,106,00010,
H,ITM1116,Copper Wires,2/24/2025,SC = Scrap Production Component,SCRAP = SCRAP,M418651,,21,,,389.76,8184.96,8184.96,,,373,352,Emily Davis,WS346,106,00009,
H,CP3437,Rubber Compound,2/24/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M127494,,18,,,127.77,2299.86,2299.86,,,411,393,Alice Johnson,WS227,114,00011,
H,CP4277,Rubber Compound,2/24/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M505641,,14,,,144.31,2020.34,2020.34,,,539,525,Sarah Miller,WS215,114,00009,
H,ITM9956,Plastic Gears,2/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M160688,,27,,,239.25,6459.75,6459.75,,,209,182,Michael Wilson,WS523,121,00009,
H,ITM7733,Aluminum Sheets,2/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M536039,,8,,,79.17,633.36,633.36,,,680,672,John Smith,WS141,113,00011,
H,ITM5748,Steel Bolts,2/24/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M372805,,34,,,33.47,1137.98,1137.98,,,367,333,James Anderson,WS886,106,00010,
H,ITM5586,Aluminum Sheets,2/24/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M620731,,38,,,458.77,17433.26,17433.26,,,309,271,Laura White,WS341,113,00009,
H,ITM9777,Hydraulic Pumps,2/24/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M203737,,34,,,114.88,3905.92,3905.92,,,839,805,David Taylor,WS143,113,00009,
H,ITM7501,Aluminum Sheets,2/24/2025,SM = Scrap Production Item,002 = NON FILL,M426419,,28,,,58.2,1629.6,1629.6,,,14,-14,Laura White,WS704,116,00010,
H,ITM4025,Plastic Gears,2/24/2025,SM = Scrap Production Item,011 = CONTAMINATED,M197394,,30,,,216.2,6486,6486,,,910,880,Jane Doe,WS691,106,00011,
H,ITM2182,Control Panels,2/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M385690,,18,,,169.93,3058.74,3058.74,,,453,435,John Smith,WS487,121,00014,
H,ITM3151,Cooling Fans,2/24/2025,SM = Scrap Production Item,054 = SUPPLIER DAMAGED/LOST,M228858,,50,,,389.81,19490.5,19490.5,,,418,368,Jane Doe,WS157,113,00010,
H,ITM5732,Electronic Sensors,2/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M202046,,33,,,263.35,8690.55,8690.55,,,873,840,James Anderson,WS632,116,00009,
H,CP5082,Rubber Compound,2/24/2025,SC = Scrap Production Component,SCRAP = SCRAP,M587386,,15,,,355.65,5334.75,5334.75,,,997,982,Emily Davis,WS374,114,00003,
H,ITM5364,Copper Wires,2/24/2025,SC = Scrap Production Component,(blank),M473928,,6,,,191.83,1150.98,1150.98,,,28,22,Alice Johnson,WS525,118,00011,
H,ITM8754,Rubber Seals,2/24/2025,SC = Scrap Production Component,(blank),M325208,,42,,,291.16,12228.72,12228.72,,,462,420,Michael Wilson,WS770,106,00003,
H,CP9878,Rubber Compound,2/24/2025,SM = Scrap Production Item,009 = LAB SCRAP,M755641,,13,,,283.66,3687.58,3687.58,,,947,934,John Smith,WS404,114,00009,
H,ITM5595,Steel Bolts,2/24/2025,SM = Scrap Production Item,013 = BAD COMPONENT,M492504,,39,,,461.81,18010.59,18010.59,,,100,61,Laura White,WS779,113,00003,
H,ITM3691,Plastic Gears,2/24/2025,SM = Scrap Production Item,011 = CONTAMINATED,M419635,,45,,,406.18,18278.1,18278.1,,,224,179,Robert Brown,WS877,124,00003,
H,ITM4287,Electronic Sensors,2/24/2025,SM = Scrap Production Item,011 = CONTAMINATED,M217066,,3,,,127.16,381.48,381.48,,,782,779,David Taylor,WS480,124,00009,
H,ITM4691,Rubber Seals,2/24/2025,SM = Scrap Production Item,001 = UNDERCURE,M459119,,1,,,150.84,150.84,150.84,,,748,747,Robert Brown,WS469,106,00010,
H,ITM1056,Copper Wires,2/24/2025,SM = Scrap Production Item,002 = NON FILL,M649147,,8,,,82.32,658.56,658.56,,,140,132,Jane Doe,WS357,118,00003,
H,ITM4957,Aluminum Sheets,2/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M255490,,16,,,480.34,7685.44,7685.44,,,172,156,Emily Davis,WS958,106,00014,
H,ITM8022,Rubber Seals,2/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M727001,,37,,,403.63,14934.31,14934.31,,,242,205,Michael Wilson,WS986,106,00003,
H,ITM6582,Cooling Fans,2/22/2025,SM = Scrap Production Item,009 = LAB SCRAP,M371204,,42,,,436.41,18329.22,18329.22,,,660,618,Sarah Miller,WS382,118,00003,
H,ITM9818,Electronic Sensors,2/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M634878,,47,,,32.54,1529.38,1529.38,,,137,90,Alice Johnson,WS657,121,00014,
H,CP6418,Rubber Compound,2/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M223569,,26,,,264.3,6871.8,6871.8,,,588,562,Michael Wilson,WS904,114,00014,
H,ITM6211,Copper Wires,2/21/2025,SM = Scrap Production Item,009 = LAB SCRAP,M896754,,46,,,406.1,18680.6,18680.6,,,273,227,Sarah Miller,WS402,106,00010,
H,ITM3628,Copper Wires,2/21/2025,SM = Scrap Production Item,004 = GAS BURNS,M694995,,11,,,132.79,1460.69,1460.69,,,454,443,Laura White,WS458,118,00009,
H,ITM6911,Rubber Seals,2/21/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M470192,,48,,,363.43,17444.64,17444.64,,,675,627,John Smith,WS164,118,00014,
H,CP1888,Rubber Compound,2/21/2025,SC = Scrap Production Component,(blank),M963001,,8,,,254.7,2037.6,2037.6,,,497,489,Laura White,WS768,114,00011,
H,CP872,Rubber Compound,2/21/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M827926,,24,,,274,6576,6576,,,753,729,James Anderson,WS875,114,00009,
H,CP9904,Rubber Compound,2/21/2025,SM = Scrap Production Item,011 = CONTAMINATED,M842624,,5,,,328.76,1643.8,1643.8,,,549,544,Laura White,WS887,114,00010,
H,ITM7698,Electronic Sensors,2/21/2025,SC = Scrap Production Component,SCRAP = SCRAP,M445949,,46,,,169.7,7806.2,7806.2,,,605,559,Michael Wilson,WS810,106,00003,
H,ITM5866,Plastic Gears,2/21/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M564292,,5,,,499.31,2496.55,2496.55,,,540,535,Jane Doe,WS863,116,00014,
H,ITM2082,Steel Bolts,2/21/2025,SM = Scrap Production Item,007 = SPLITS,M705187,,9,,,124.55,1120.95,1120.95,,,275,266,Laura White,WS307,106,00009,
